datetime,count
2011-01-20 00:00:00,23.546389
2011-01-20 01:00:00,42.684998
2011-01-20 02:00:00,46.338512
2011-01-20 03:00:00,48.78804
2011-01-20 04:00:00,51.358124
2011-01-20 05:00:00,50.790943
2011-01-20 06:00:00,50.988167
2011-01-20 07:00:00,53.27445
2011-01-20 08:00:00,57.148735
2011-01-20 09:00:00,59.864037
2011-01-20 10:00:00,59.547222
2011-01-20 11:00:00,61.844986
2011-01-20 12:00:00,66.265526
2011-01-20 13:00:00,63.09697
2011-01-20 14:00:00,62.0969
2011-01-20 15:00:00,62.987907
2011-01-20 16:00:00,62.019432
2011-01-20 17:00:00,63.352688
2011-01-20 18:00:00,66.22057
2011-01-20 19:00:00,64.690865
2011-01-20 20:00:00,65.286835
2011-01-20 21:00:00,65.37486
2011-01-20 22:00:00,63.832855
2011-01-20 23:00:00,64.63573
2011-01-21 00:00:00,63.92629
2011-01-21 01:00:00,64.34136
2011-01-21 02:00:00,62.983906
2011-01-21 03:00:00,90.91286
2011-01-21 04:00:00,64.084366
2011-01-21 05:00:00,63.324368
2011-01-21 06:00:00,63.58397
2011-01-21 07:00:00,61.937412
2011-01-21 08:00:00,63.70411
2011-01-21 09:00:00,64.11452
2011-01-21 10:00:00,77.71737
2011-01-21 11:00:00,72.13536
2011-01-21 12:00:00,67.131355
2011-01-21 13:00:00,67.063034
2011-01-21 14:00:00,64.813065
2011-01-21 15:00:00,65.07512
2011-01-21 16:00:00,65.30085
2011-01-21 17:00:00,64.189415
2011-01-21 18:00:00,68.47252
2011-01-21 19:00:00,69.92968
2011-01-21 20:00:00,86.23093
2011-01-21 21:00:00,94.55325
2011-01-21 22:00:00,94.29903
2011-01-21 23:00:00,87.79768
2011-01-22 00:00:00,95.03989
2011-01-22 01:00:00,95.638794
2011-01-22 02:00:00,95.51614
2011-01-22 03:00:00,95.54796
2011-01-22 04:00:00,94.76828
2011-01-22 06:00:00,94.845276
2011-01-22 07:00:00,95.61968
2011-01-22 08:00:00,95.787834
2011-01-22 09:00:00,96.85644
2011-01-22 10:00:00,95.99669
2011-01-22 11:00:00,97.917564
2011-01-22 12:00:00,98.866135
2011-01-22 13:00:00,73.65802
2011-01-22 14:00:00,73.05996
2011-01-22 15:00:00,71.32143
2011-01-22 16:00:00,73.85242
2011-01-22 17:00:00,71.43428
2011-01-22 18:00:00,97.98281
2011-01-22 19:00:00,90.25056
2011-01-22 20:00:00,96.52758
2011-01-22 21:00:00,93.34667
2011-01-22 22:00:00,88.16078
2011-01-22 23:00:00,86.43558
2011-01-23 00:00:00,87.08608
2011-01-23 01:00:00,87.08608
2011-01-23 02:00:00,86.17222
2011-01-23 03:00:00,86.17222
2011-01-23 05:00:00,86.79738
2011-01-23 06:00:00,86.79738
2011-01-23 07:00:00,95.6127
2011-01-23 08:00:00,95.50144
2011-01-23 09:00:00,98.26893
2011-01-23 10:00:00,96.86688
2011-01-23 11:00:00,96.28268
2011-01-23 12:00:00,94.687805
2011-01-23 13:00:00,83.10274
2011-01-23 14:00:00,69.99984
2011-01-23 15:00:00,69.99984
2011-01-23 16:00:00,69.82138
2011-01-23 17:00:00,71.7737
2011-01-23 18:00:00,83.103676
2011-01-23 19:00:00,83.81582
2011-01-23 20:00:00,99.72017
2011-01-23 21:00:00,99.03617
2011-01-23 22:00:00,96.81461
2011-01-23 23:00:00,97.64701
2011-01-24 00:00:00,90.89081
2011-01-24 01:00:00,85.69708
2011-01-24 03:00:00,94.12207
2011-01-24 04:00:00,69.462265
2011-01-24 05:00:00,69.462265
2011-01-24 06:00:00,83.431984
2011-01-24 07:00:00,74.2851
2011-01-24 08:00:00,75.29919
2011-01-24 09:00:00,80.29774
2011-01-24 10:00:00,72.97089
2011-01-24 11:00:00,70.16165
2011-01-24 12:00:00,68.24062
2011-01-24 13:00:00,77.86857
2011-01-24 14:00:00,74.98311
2011-01-24 15:00:00,66.11897
2011-01-24 16:00:00,67.71157
2011-01-24 17:00:00,85.62196
2011-01-24 18:00:00,66.267
2011-01-24 19:00:00,75.578514
2011-01-24 20:00:00,66.2931
2011-01-24 21:00:00,66.70154
2011-01-24 22:00:00,69.26912
2011-01-24 23:00:00,64.09183
2011-01-25 00:00:00,64.95327
2011-01-25 01:00:00,65.53356
2011-01-25 02:00:00,64.43846
2011-01-25 04:00:00,63.769302
2011-01-25 05:00:00,65.63099
2011-01-25 06:00:00,62.85479
2011-01-25 07:00:00,63.219093
2011-01-25 08:00:00,64.71791
2011-01-25 09:00:00,63.92883
2011-01-25 10:00:00,63.368233
2011-01-25 11:00:00,63.18689
2011-01-25 12:00:00,67.2597
2011-01-25 13:00:00,65.48053
2011-01-25 14:00:00,65.99161
2011-01-25 15:00:00,69.65547
2011-01-25 16:00:00,69.65547
2011-01-25 17:00:00,64.100235
2011-01-25 18:00:00,64.59208
2011-01-25 19:00:00,66.49541
2011-01-25 20:00:00,64.40164
2011-01-25 21:00:00,64.40164
2011-01-25 22:00:00,45.641064
2011-01-25 23:00:00,24.338476
2011-01-26 00:00:00,12.526854
2011-01-26 01:00:00,7.831141
2011-01-26 02:00:00,6.7123504
2011-01-26 05:00:00,2.9015436
2011-01-26 06:00:00,2.9015436
2011-01-26 07:00:00,3.178249
2011-01-26 08:00:00,3.178249
2011-01-26 09:00:00,3.178249
2011-01-26 10:00:00,2.9110334
2011-01-26 11:00:00,3.008017
2011-01-26 12:00:00,3.008017
2011-01-26 13:00:00,3.008017
2011-01-26 14:00:00,3.156198
2011-01-26 15:00:00,3.2128577
2011-01-26 16:00:00,3.008017
2011-01-26 17:00:00,3.1206312
2011-01-27 16:00:00,4.5632515
2011-01-27 17:00:00,4.705723
2011-01-27 18:00:00,3.61713
2011-01-27 19:00:00,3.61713
2011-01-27 20:00:00,3.5418954
2011-01-27 21:00:00,3.5418954
2011-01-27 22:00:00,3.5418954
2011-01-27 23:00:00,3.454546
2011-01-28 00:00:00,3.6797225
2011-01-28 01:00:00,3.6797225
2011-01-28 02:00:00,3.6830542
2011-01-28 03:00:00,3.68433
2011-01-28 05:00:00,3.721376
2011-01-28 06:00:00,3.9455867
2011-01-28 07:00:00,3.9974077
2011-01-28 08:00:00,3.9974077
2011-01-28 09:00:00,3.7516255
