datetime,count
2011-01-20 00:00:00,13.9993515
2011-01-20 01:00:00,3.91548
2011-01-20 02:00:00,2.76621
2011-01-20 03:00:00,4.1482406
2011-01-20 04:00:00,3.6857786
2011-01-20 05:00:00,6.0469313
2011-01-20 06:00:00,30.84319
2011-01-20 07:00:00,92.388084
2011-01-20 08:00:00,208.43709
2011-01-20 09:00:00,114.10947
2011-01-20 10:00:00,54.427055
2011-01-20 11:00:00,55.67652
2011-01-20 12:00:00,73.87599
2011-01-20 13:00:00,69.47581
2011-01-20 14:00:00,70.10248
2011-01-20 15:00:00,78.264854
2011-01-20 16:00:00,99.946915
2011-01-20 17:00:00,190.6521
2011-01-20 18:00:00,171.71968
2011-01-20 19:00:00,106.56015
2011-01-20 20:00:00,72.53445
2011-01-20 21:00:00,55.05346
2011-01-20 22:00:00,35.33758
2011-01-20 23:00:00,25.135443
2011-01-21 00:00:00,8.711812
2011-01-21 01:00:00,2.8505077
2011-01-21 02:00:00,4.04256
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.2989728
2011-01-21 05:00:00,6.81463
2011-01-21 06:00:00,33.20244
2011-01-21 07:00:00,85.38527
2011-01-21 08:00:00,196.62506
2011-01-21 09:00:00,114.29585
2011-01-21 10:00:00,40.522865
2011-01-21 11:00:00,50.16039
2011-01-21 12:00:00,58.202667
2011-01-21 13:00:00,49.48114
2011-01-21 14:00:00,50.668488
2011-01-21 15:00:00,54.9444
2011-01-21 16:00:00,73.42816
2011-01-21 17:00:00,155.90689
2011-01-21 18:00:00,151.75674
2011-01-21 19:00:00,99.48156
2011-01-21 20:00:00,68.37698
2011-01-21 21:00:00,49.82651
2011-01-21 22:00:00,30.92287
2011-01-21 23:00:00,22.215595
2011-01-22 00:00:00,27.03824
2011-01-22 01:00:00,19.481298
2011-01-22 02:00:00,14.419925
2011-01-22 03:00:00,6.7431307
2011-01-22 04:00:00,0.86667645
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.5499362
2011-01-22 08:00:00,10.624725
2011-01-22 09:00:00,23.287613
2011-01-22 10:00:00,47.75317
2011-01-22 11:00:00,63.45017
2011-01-22 12:00:00,83.524994
2011-01-22 13:00:00,86.99091
2011-01-22 14:00:00,93.30492
2011-01-22 15:00:00,89.995895
2011-01-22 16:00:00,87.1111
2011-01-22 17:00:00,70.194405
2011-01-22 18:00:00,57.717083
2011-01-22 19:00:00,45.414726
2011-01-22 20:00:00,34.91514
2011-01-22 21:00:00,32.51175
2011-01-22 22:00:00,23.95686
2011-01-22 23:00:00,18.55878
2011-01-23 00:00:00,30.020794
2011-01-23 01:00:00,22.908655
2011-01-23 02:00:00,15.797199
2011-01-23 03:00:00,9.860563
2011-01-23 05:00:00,1.1076901
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.2845013
2011-01-23 08:00:00,6.413757
2011-01-23 09:00:00,22.807661
2011-01-23 10:00:00,53.64103
2011-01-23 11:00:00,70.15067
2011-01-23 12:00:00,77.61047
2011-01-23 13:00:00,90.27118
2011-01-23 14:00:00,91.441826
2011-01-23 15:00:00,93.55201
2011-01-23 16:00:00,81.10713
2011-01-23 17:00:00,68.095184
2011-01-23 18:00:00,63.24505
2011-01-23 19:00:00,48.090996
2011-01-23 20:00:00,38.147118
2011-01-23 21:00:00,32.348
2011-01-23 22:00:00,27.667492
2011-01-23 23:00:00,23.530296
2011-01-24 00:00:00,13.631703
2011-01-24 01:00:00,5.989493
2011-01-24 03:00:00,3.742943
2011-01-24 04:00:00,3.9717712
2011-01-24 05:00:00,5.9424067
2011-01-24 06:00:00,29.24817
2011-01-24 07:00:00,71.16793
2011-01-24 08:00:00,182.15207
2011-01-24 09:00:00,99.04795
2011-01-24 10:00:00,36.564014
2011-01-24 11:00:00,39.31803
2011-01-24 12:00:00,56.025047
2011-01-24 13:00:00,55.030285
2011-01-24 14:00:00,44.584797
2011-01-24 15:00:00,59.871323
