datetime,count
2011-01-20 00:00:00,11.043114
2011-01-20 01:00:00,5.8575435
2011-01-20 02:00:00,4.5967603
2011-01-20 03:00:00,3.0778804
2011-01-20 04:00:00,2.6083143
2011-01-20 05:00:00,6.5985956
2011-01-20 06:00:00,34.29159
2011-01-20 07:00:00,90.35025
2011-01-20 08:00:00,195.47054
2011-01-20 09:00:00,113.7623
2011-01-20 10:00:00,62.4641
2011-01-20 11:00:00,66.19177
2011-01-20 12:00:00,81.05068
2011-01-20 13:00:00,76.27257
2011-01-20 14:00:00,77.76254
2011-01-20 15:00:00,80.2665
2011-01-20 16:00:00,90.99112
2011-01-20 17:00:00,191.3344
2011-01-20 18:00:00,163.38991
2011-01-20 19:00:00,102.51443
2011-01-20 20:00:00,76.2617
2011-01-20 21:00:00,47.885307
2011-01-20 22:00:00,40.096798
2011-01-20 23:00:00,28.356571
2011-01-21 00:00:00,10.220889
2011-01-21 01:00:00,5.870386
2011-01-21 02:00:00,4.03709
2011-01-21 03:00:00,2.9398062
2011-01-21 04:00:00,2.6548367
2011-01-21 05:00:00,4.832
2011-01-21 06:00:00,32.79562
2011-01-21 07:00:00,91.50935
2011-01-21 08:00:00,178.28235
2011-01-21 09:00:00,116.01903
2011-01-21 10:00:00,31.165508
2011-01-21 11:00:00,54.602356
2011-01-21 12:00:00,62.343704
2011-01-21 13:00:00,56.344345
2011-01-21 14:00:00,54.165565
2011-01-21 15:00:00,53.766743
2011-01-21 16:00:00,65.442116
2011-01-21 17:00:00,141.24608
2011-01-21 18:00:00,138.22145
2011-01-21 19:00:00,103.40394
2011-01-21 20:00:00,63.863186
2011-01-21 21:00:00,43.995445
2011-01-21 22:00:00,29.752274
2011-01-21 23:00:00,22.556381
2011-01-22 00:00:00,24.145767
2011-01-22 01:00:00,16.019009
2011-01-22 02:00:00,12.2450075
2011-01-22 03:00:00,8.238577
2011-01-22 04:00:00,2.7342722
2011-01-22 06:00:00,5.161102
2011-01-22 07:00:00,18.638542
2011-01-22 08:00:00,25.96099
2011-01-22 09:00:00,31.763332
2011-01-22 10:00:00,55.847755
2011-01-22 11:00:00,59.79128
2011-01-22 12:00:00,69.979004
2011-01-22 13:00:00,77.7306
2011-01-22 14:00:00,77.47339
2011-01-22 15:00:00,77.52907
2011-01-22 16:00:00,76.90906
2011-01-22 17:00:00,78.08556
2011-01-22 18:00:00,61.327732
2011-01-22 19:00:00,51.604027
2011-01-22 20:00:00,41.701767
2011-01-22 21:00:00,40.21337
2011-01-22 22:00:00,29.427345
2011-01-22 23:00:00,15.447364
2011-01-23 00:00:00,27.222918
2011-01-23 01:00:00,20.079428
2011-01-23 02:00:00,13.597343
2011-01-23 03:00:00,11.534296
2011-01-23 05:00:00,3.2616396
2011-01-23 06:00:00,4.719397
2011-01-23 07:00:00,16.771751
2011-01-23 08:00:00,24.303555
2011-01-23 09:00:00,28.653023
2011-01-23 10:00:00,52.650986
2011-01-23 11:00:00,59.487446
2011-01-23 12:00:00,75.559006
2011-01-23 13:00:00,68.03917
2011-01-23 14:00:00,76.43787
2011-01-23 15:00:00,76.28643
2011-01-23 16:00:00,77.623955
2011-01-23 17:00:00,78.07422
2011-01-23 18:00:00,64.6014
2011-01-23 19:00:00,54.320686
2011-01-23 20:00:00,39.242634
2011-01-23 21:00:00,37.123425
2011-01-23 22:00:00,29.152016
2011-01-23 23:00:00,19.056675
2011-01-24 00:00:00,12.090132
2011-01-24 01:00:00,5.9544106
2011-01-24 03:00:00,2.6705914
2011-01-24 04:00:00,2.4812272
2011-01-24 05:00:00,6.354721
2011-01-24 06:00:00,28.022562
2011-01-24 07:00:00,75.67012
2011-01-24 08:00:00,172.4775
2011-01-24 09:00:00,118.72337
2011-01-24 10:00:00,45.301216
2011-01-24 11:00:00,42.606453
2011-01-24 12:00:00,42.91108
2011-01-24 13:00:00,38.654297
2011-01-24 14:00:00,34.964943
2011-01-24 15:00:00,47.5083
2011-01-24 16:00:00,57.431465
2011-01-24 17:00:00,133.04926
2011-01-24 18:00:00,125.54866
2011-01-24 19:00:00,94.16589
2011-01-24 20:00:00,60.82682
2011-01-24 21:00:00,45.562645
2011-01-24 22:00:00,30.317207
2011-01-24 23:00:00,22.514881
2011-01-25 00:00:00,9.950372
2011-01-25 01:00:00,5.739559
2011-01-25 02:00:00,2.6319537
2011-01-25 04:00:00,2.3084822
2011-01-25 05:00:00,6.151381
2011-01-25 06:00:00,31.59914
2011-01-25 07:00:00,75.00125
2011-01-25 08:00:00,166.54857
2011-01-25 09:00:00,114.45087
2011-01-25 10:00:00,56.221573
2011-01-25 11:00:00,60.50193
2011-01-25 12:00:00,76.11447
2011-01-25 13:00:00,74.28107
2011-01-25 14:00:00,78.228424
2011-01-25 15:00:00,81.278824
2011-01-25 16:00:00,99.99119
2011-01-25 17:00:00,192.60971
2011-01-25 18:00:00,175.1335
2011-01-25 19:00:00,108.95021
2011-01-25 20:00:00,74.078865
2011-01-25 21:00:00,48.343544
2011-01-25 22:00:00,39.298313
2011-01-25 23:00:00,26.471031
2011-01-26 00:00:00,10.741831
2011-01-26 01:00:00,6.0397406
2011-01-26 02:00:00,3.058383
2011-01-26 05:00:00,4.4007273
2011-01-26 06:00:00,26.797565
2011-01-26 07:00:00,70.95268
2011-01-26 08:00:00,139.7727
2011-01-26 09:00:00,85.42931
2011-01-26 10:00:00,47.93437
2011-01-26 11:00:00,43.688435
2011-01-26 12:00:00,40.882446
2011-01-26 13:00:00,41.538345
2011-01-26 14:00:00,40.968014
2011-01-26 15:00:00,41.888275
2011-01-26 16:00:00,59.162033
2011-01-26 17:00:00,104.296074
2011-01-27 16:00:00,74.05451
2011-01-27 17:00:00,147.9866
2011-01-27 18:00:00,128.72438
2011-01-27 19:00:00,98.545334
2011-01-27 20:00:00,68.755455
2011-01-27 21:00:00,46.798153
2011-01-27 22:00:00,36.37186
2011-01-27 23:00:00,23.870209
2011-01-28 00:00:00,10.571018
2011-01-28 01:00:00,6.2655354
2011-01-28 02:00:00,2.8253782
2011-01-28 03:00:00,2.6599264
2011-01-28 05:00:00,6.3541803
2011-01-28 06:00:00,32.554504
2011-01-28 07:00:00,85.37639
2011-01-28 08:00:00,177.58714
2011-01-28 09:00:00,87.45456
2011-01-28 10:00:00,44.29513
2011-01-28 11:00:00,46.20923
2011-01-28 12:00:00,47.196556
2011-01-28 13:00:00,51.10527
2011-01-28 14:00:00,52.950356
2011-01-28 15:00:00,45.97449
2011-01-28 16:00:00,64.90827
2011-01-28 17:00:00,148.44823
2011-01-28 18:00:00,142.73547
2011-01-28 19:00:00,104.84146
2011-01-28 20:00:00,75.149055
2011-01-28 21:00:00,50.690987
2011-01-28 22:00:00,39.41847
2011-01-28 23:00:00,28.487879
2011-01-29 00:00:00,27.270851
2011-01-29 01:00:00,24.099941
2011-01-29 02:00:00,17.150368
2011-01-29 03:00:00,11.127102
2011-01-29 04:00:00,3.4048643
2011-01-29 06:00:00,4.261405
2011-01-29 07:00:00,14.322966
2011-01-29 08:00:00,24.148521
2011-01-29 09:00:00,38.168198
2011-01-29 10:00:00,58.75763
2011-01-29 11:00:00,61.281254
2011-01-29 12:00:00,77.18078
2011-01-29 13:00:00,80.42959
2011-01-29 14:00:00,79.176384
2011-01-29 15:00:00,79.31293
2011-01-29 16:00:00,82.496735
2011-01-29 17:00:00,78.01259
2011-01-29 18:00:00,75.888794
2011-01-29 19:00:00,65.98539
2011-01-29 20:00:00,47.27403
2011-01-29 21:00:00,37.08261
2011-01-29 22:00:00,28.815372
2011-01-29 23:00:00,17.93193
2011-01-30 00:00:00,25.699024
2011-01-30 01:00:00,23.576088
2011-01-30 02:00:00,18.010292
2011-01-30 03:00:00,10.626069
2011-01-30 04:00:00,5.2667317
2011-01-30 05:00:00,3.9168296
2011-01-30 07:00:00,18.869038
2011-01-30 08:00:00,27.103073
2011-01-30 09:00:00,38.434875
2011-01-30 10:00:00,58.95317
2011-01-30 11:00:00,62.42083
2011-01-30 12:00:00,100.5358
2011-01-30 13:00:00,84.41347
2011-01-30 14:00:00,88.22696
2011-01-30 15:00:00,105.074036
2011-01-30 16:00:00,105.49332
2011-01-30 17:00:00,77.74785
2011-01-30 18:00:00,77.0455
2011-01-30 19:00:00,58.597893
2011-01-30 20:00:00,48.18059
2011-01-30 21:00:00,37.274082
2011-01-30 22:00:00,29.855011
2011-01-30 23:00:00,16.490812
2011-01-31 00:00:00,10.914644
2011-01-31 01:00:00,5.0885777
2011-01-31 02:00:00,2.878894
2011-01-31 03:00:00,2.777691
2011-01-31 04:00:00,2.3633122
2011-01-31 05:00:00,4.414222
2011-01-31 06:00:00,32.204792
2011-01-31 07:00:00,77.0572
2011-01-31 08:00:00,164.82414
2011-01-31 09:00:00,100.65737
2011-01-31 10:00:00,31.457474
2011-01-31 11:00:00,31.586182
2011-01-31 12:00:00,45.119026
2011-01-31 13:00:00,46.07433
2011-01-31 14:00:00,41.770252
2011-01-31 15:00:00,37.046265
2011-01-31 16:00:00,57.568806
2011-01-31 17:00:00,130.77074
2011-01-31 18:00:00,126.38368
2011-01-31 19:00:00,124.896454
2011-01-31 20:00:00,57.137398
2011-01-31 21:00:00,34.35842
2011-01-31 22:00:00,33.119312
2011-01-31 23:00:00,21.688759
2011-02-20 00:00:00,33.90844
2011-02-20 01:00:00,24.357464
2011-02-20 02:00:00,16.256733
2011-02-20 03:00:00,9.656509
2011-02-20 04:00:00,2.7046857
2011-02-20 06:00:00,4.2514415
2011-02-20 07:00:00,16.840374
2011-02-20 08:00:00,29.374733
2011-02-20 09:00:00,44.134373
2011-02-20 10:00:00,88.43598
2011-02-20 11:00:00,109.3452
2011-02-20 12:00:00,119.311264
2011-02-20 13:00:00,146.63478
2011-02-20 14:00:00,130.03683
2011-02-20 15:00:00,145.85179
2011-02-20 16:00:00,145.79274
2011-02-20 17:00:00,111.26332
2011-02-20 18:00:00,92.03736
2011-02-20 19:00:00,76.3685
2011-02-20 20:00:00,74.898834
2011-02-20 21:00:00,66.7766
2011-02-20 22:00:00,49.748367
